Record Sequence Number,EQID,Earthquake Name,YEAR,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Station Latitude,Station Longitude,PGA (g),PGV (cm/sec),PGD (cm)
1,0001,"Helena, Montana-01",1935,Carroll College,197,2022,6.00,46.6100,-111.9600,6,46.5800,-112.0300,0.1674,10.36,1.70
2,0002,"Helena, Montana-02",1935,Helena Fed Bldg,198,2229,6.00,46.6200,-111.9700,,46.5900,-112.0400,0.0424,0.56,0.03
3,0003,Humbolt Bay,1937,Ferndale City Hall,133,1023,5.80,40.4000,-125.1000,,40.5760,-124.2630,0.0423,3.16,0.33
4,0004,Imperial Valley-01,1938,El Centro Array #9,75,117,5.00,32.9000,-115.2170,16,32.7940,-115.5490,0.0158,0.61,0.05
5,0005,Northwest Calif-01,1938,Ferndale City Hall,133,1023,5.50,40.3000,-124.8000,,40.5760,-124.2630,0.1083,6.08,0.68
6,0006,Imperial Valley-02,1940,El Centro Array #9,75,117,6.95,32.7601,-115.4162,8.8,32.7940,-115.5490,0.2584,31.74,18.01
7,0007,Northwest Calif-02,1941,Ferndale City Hall,133,1023,6.60,40.7000,-125.4000,,40.5760,-124.2630,0.0491,3.40,0.70
8,0008,Northern Calif-01,1941,Ferndale City Hall,133,1023,6.40,40.4000,-124.8000,,40.5760,-124.2630,0.1147,5.28,1.39
9,0009,Borrego,1942,El Centro Array #9,75,117,6.50,33.0490,-116.0880,,32.7940,-115.5490,0.0544,3.93,1.41
10,0010,Imperial Valley-03,1951,El Centro Array #9,75,117,5.60,33.0320,-115.6540,,32.7940,-115.5490,0.0294,2.91,0.76
11,0011,Northwest Calif-03,1951,Ferndale City Hall,133,1023,5.80,40.2830,-124.8000,,40.5760,-124.2630,0.1066,5.30,0.62
12,0012,Kern County,1952,LA - Hollywood Stor FF,326,24303,7.36,34.9767,-119.0333,16,34.0900,-118.3390,0.0537,7.59,3.57
13,0012,Kern County,1952,Pasadena - CIT Athenaeum,499,80053,7.36,34.9767,-119.0333,16,34.1390,-118.1210,0.0497,7.28,1.89
14,0012,Kern County,1952,Santa Barbara Courthouse,92,283,7.36,34.9767,-119.0333,16,34.4230,-119.7000,0.1070,13.67,3.08
15,0012,Kern County,1952,Taft Lincoln School,148,1095,7.36,34.9767,-119.0333,16,35.1500,-119.4600,0.1728,15.72,9.34
16,0013,Northern Calif-02,1952,Ferndale City Hall,133,1023,5.20,40.2000,-124.4170,,40.5760,-124.2630,0.0731,5.93,1.00
17,0014,Southern Calif,1952,San Luis Obispo,147,1083,6.00,35.8330,-121.1670,,35.2850,-120.6610,0.0472,3.05,0.81
18,0015,Imperial Valley-04,1953,El Centro Array #9,75,117,5.50,32.7830,-115.7170,,32.7940,-115.5490,0.0287,3.29,0.62
19,0016,Central Calif-01,1954,Hollister City Hall,135,1028,5.30,36.9330,-121.6830,,36.8500,-121.4000,0.0492,4.49,0.53
20,0017,Northern Calif-03,1954,Ferndale City Hall,133,1023,6.50,40.8167,-124.0830,,40.5760,-124.2630,0.1861,27.11,9.70
21,0018,Imperial Valley-05,1955,El Centro Array #9,75,117,5.40,32.9220,-115.5910,,32.7940,-115.5490,0.0490,3.59,0.72
22,0019,El Alamo,1956,El Centro Array #9,75,117,6.80,31.7500,-115.9170,16,32.7940,-115.5490,0.0457,6.51,3.47
23,0020,San Francisco,1957,Golden Gate Park,150,1117,5.28,37.6700,-122.4800,8,37.7700,-122.4800,0.1073,3.77,0.40
24,0021,Central Calif-02,1960,Hollister City Hall,135,1028,5.00,36.7830,-121.4330,,36.8500,-121.4000,0.0482,3.20,0.49
25,0022,Northern Calif-04,1960,Ferndale City Hall,133,1023,5.70,40.8170,-124.8830,,40.5760,-124.2630,0.0693,4.33,0.45
26,0023,Hollister-01,1961,Hollister City Hall,135,1028,5.60,36.6830,-121.3000,,36.8500,-121.4000,0.1210,10.57,3.17
27,0024,Hollister-02,1961,Hollister City Hall,135,1028,5.50,36.7000,-121.3000,,36.8500,-121.4000,0.0683,7.74,1.26
28,0025,Parkfield,1966,Cholame - Shandon Array #12,131,1016,6.19,35.9550,-120.4983,10,35.6390,-120.4040,0.0597,6.08,2.96
29,0025,Parkfield,1966,Cholame - Shandon Array #2,125,1013,6.19,35.9550,-120.4983,10,35.7330,-120.2900,,,
30,0025,Parkfield,1966,Cholame - Shandon Array #5,127,1014,6.19,35.9550,-120.4983,10,35.6970,-120.3280,0.3768,23.92,3.85
31,0025,Parkfield,1966,Cholame - Shandon Array #8,129,1015,6.19,35.9550,-120.4983,10,35.6710,-120.3590,0.2645,11.55,3.36
32,0025,Parkfield,1966,San Luis Obispo,147,1083,6.19,35.9550,-120.4983,10,35.2850,-120.6610,0.0123,0.96,0.39
33,0025,Parkfield,1966,Temblor pre-1969,162,1438,6.19,35.9550,-120.4983,10,35.7100,-120.1700,0.2934,17.45,3.61
34,0026,Northern Calif-05,1967,Ferndale City Hall,133,1023,5.60,40.5000,-124.6000,,40.5760,-124.2630,0.1902,9.56,1.33
35,0027,Northern Calif-06,1967,Hollister City Hall,135,1028,5.20,37.0100,-121.7880,,36.8500,-121.4000,0.0136,1.37,0.30
36,0028,Borrego Mtn,1968,El Centro Array #9,75,117,6.63,33.1900,-116.1420,8,32.7940,-115.5490,0.0876,17.57,9.63
37,0028,Borrego Mtn,1968,LA - Hollywood Stor FF,326,24303,6.63,33.1900,-116.1420,8,34.0900,-118.3390,0.0126,3.11,2.10
38,0028,Borrego Mtn,1968,LB - Terminal Island,81,130,6.63,33.1900,-116.1420,8,33.7700,-118.2300,0.0094,2.96,3.89
39,0028,Borrego Mtn,1968,Pasadena - CIT Athenaeum,499,80053,6.63,33.1900,-116.1420,8,34.1390,-118.1210,0.0076,1.50,0.75
40,0028,Borrego Mtn,1968,San Onofre - So Cal Edison,90,280,6.63,33.1900,-116.1420,8,33.3700,-117.5600,0.0430,3.72,1.56
41,0029,Lytle Creek,1970,Castaic - Old Ridge Route,323,24278,5.33,34.2698,-117.5400,8,34.5640,-118.6420,0.0227,1.20,0.12
42,0029,Lytle Creek,1970,Cedar Springs Pumphouse,73,112,5.33,34.2698,-117.5400,8,34.3100,-117.3000,0.0731,3.44,0.28
43,0029,Lytle Creek,1970,"Cedar Springs, Allen Ranch",72,111,5.33,34.2698,-117.5400,8,34.2778,-117.3350,0.0665,1.61,0.08
