Record Sequence Number,EQID,Earthquake Name,YEAR,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Magnitude Type,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Station Latitude,Station Longitude,PGA (g),PGV (cm/sec),PGD (cm)
1,0001,"Helena, Montana-01",1935,Carroll College,197,2022,6.00,Mw,46.6100,-111.9600,6,46.58,-112.03,1.5702E-01,1.0054E+01,3.0052E+00
2,0002,"Helena, Montana-02",1935,Helena Fed Bldg,198,2229,6.00,U,46.6200,-111.9700,6,46.59,-112.04,4.6423E-02,6.4978E-01,3.5305E-02
3,0003,Humbolt Bay,1937,Ferndale City Hall,133,1023,5.80,Mw,40.4000,-125.1000,10,40.576,-124.263,4.0961E-02,2.7907E+00,4.0224E-01
4,0004,Imperial Valley-01,1938,El Centro Array #9,75,117,5.00,U,32.9000,-115.2170,16,32.794,-115.549,1.8449E-02,6.4551E-01,5.6359E-02
5,0005,Northwest Calif-01,1938,Ferndale City Hall,133,1023,5.50,Mw,40.3000,-124.8000,10,40.576,-124.263,1.2218E-01,6.5639E+00,7.3306E-01
6,0006,Imperial Valley-02,1940,El Centro Array #9,75,117,6.95,Mw,32.7601,-115.4162,8.8,32.794,-115.549,2.3349E-01,3.1299E+01,1.8447E+01
7,0007,Northwest Calif-02,1941,Ferndale City Hall,133,1023,6.60,U,40.7000,-125.4000,10,40.576,-124.263,4.9416E-02,3.5577E+00,1.3449E+00
8,0008,Northern Calif-01,1941,Ferndale City Hall,133,1023,6.40,U,40.4000,-124.8000,10,40.576,-124.263,1.1688E-01,6.3558E+00,1.0714E+00
9,0009,Borrego,1942,El Centro Array #9,75,117,6.50,U,33.0490,-116.0880,8,32.794,-115.549,5.2247E-02,6.1297E+00,4.2278E+00
10,0010,Imperial Valley-03,1951,El Centro Array #9,75,117,5.60,U,33.0320,-115.6540,9.5,32.794,-115.549,2.9364E-02,3.0823E+00,5.8901E-01
11,0011,Northwest Calif-03,1951,Ferndale City Hall,133,1023,5.80,Mw,40.2830,-124.8000,10,40.576,-124.263,1.0709E-01,6.3325E+00,8.6109E-01
12,0012,Kern County,1952,LA - Hollywood Stor FF,326,24303,7.36,Mw,34.9906,-119.0240,15.63,34.09,-118.339,5.2746E-02,8.5444E+00,3.8927E+00
13,0012,Kern County,1952,Pasadena - CIT Athenaeum,499,80053,7.36,Mw,34.9906,-119.0240,15.63,34.139,-118.121,5.1003E-02,7.2566E+00,2.1273E+00
14,0012,Kern County,1952,Santa Barbara Courthouse,92,283,7.36,Mw,34.9906,-119.0240,15.63,34.423,-119.7,1.0071E-01,1.5499E+01,4.1319E+00
15,0012,Kern County,1952,Taft Lincoln School,148,1095,7.36,Mw,34.9906,-119.0240,15.63,35.15,-119.46,1.6450E-01,1.6965E+01,8.0389E+00
16,0013,Northern Calif-02,1952,Ferndale City Hall,133,1023,5.20,Mw,40.2000,-124.4170,10,40.576,-124.263,6.8432E-02,5.4546E+00,1.0687E+00
17,0014,Southern Calif,1952,San Luis Obispo,147,1083,6.00,U,35.8330,-121.1670,10,35.285,-120.661,4.3061E-02,3.3004E+00,1.0934E+00
18,0015,Imperial Valley-04,1953,El Centro Array #9,75,117,5.50,U,32.7830,-115.7170,9.5,32.794,-115.549,2.7932E-02,4.4094E+00,8.2546E-01
19,0016,Central Calif-01,1954,Hollister City Hall,135,1028,5.30,U,36.9330,-121.6830,7.4,36.85,-121.4,4.7679E-02,3.7690E+00,6.0030E-01
20,0017,Northern Calif-03,1954,Ferndale City Hall,133,1023,6.50,U,40.8167,-124.0830,10,40.576,-124.263,1.8616E-01,3.1332E+01,1.2595E+01
21,0018,Imperial Valley-05,1955,El Centro Array #9,75,117,5.40,U,32.9220,-115.5910,9.5,32.794,-115.549,4.4240E-02,3.4982E+00,1.1897E+00
22,0019,El Alamo,1956,El Centro Array #9,75,117,6.80,U,31.7500,-115.9170,16,32.794,-115.549,4.4953E-02,6.2794E+00,2.9415E+00
23,0020,San Francisco,1957,Golden Gate Park,150,1117,5.28,Mw,37.6700,-122.4800,8,37.77,-122.48,8.6274E-02,3.3439E+00,3.3748E-01
24,0021,Central Calif-02,1960,Hollister City Hall,135,1028,5.00,U,36.7830,-121.4330,7.4,36.85,-121.4,3.9296E-02,3.5550E+00,4.8614E-01
25,0022,Northern Calif-04,1960,Ferndale City Hall,133,1023,5.70,Mw,40.8170,-124.8830,10,40.576,-124.263,6.7086E-02,3.9173E+00,8.0915E-01
26,0023,Hollister-01,1961,Hollister City Hall,135,1028,5.60,U,36.6830,-121.3000,7.4,36.85,-121.4,8.4991E-02,1.0160E+01,3.0946E+00
27,0024,Hollister-02,1961,Hollister City Hall,135,1028,5.50,U,36.7000,-121.3000,7.4,36.85,-121.4,6.2349E-02,7.4768E+00,1.2834E+00
28,0025,Parkfield,1966,Cholame - Shandon Array #12,131,1016,6.19,Mw,35.9550,-120.4983,10,35.639,-120.404,5.8666E-02,7.1982E+00,3.9056E+00
29,0025,Parkfield,1966,Cholame - Shandon Array #2,125,1013,6.19,Mw,35.9550,-120.4983,10,35.733,-120.29,-9.9900E+02,-9.9900E+02,-9.9900E+02
30,0025,Parkfield,1966,Cholame - Shandon Array #5,127,1014,6.19,Mw,35.9550,-120.4983,10,35.697,-120.328,3.7893E-01,2.3545E+01,5.4180E+00
31,0025,Parkfield,1966,Cholame - Shandon Array #8,129,1015,6.19,Mw,35.9550,-120.4983,10,35.671,-120.359,2.4724E-01,1.1633E+01,4.3548E+00
32,0025,Parkfield,1966,San Luis Obispo,147,1083,6.19,Mw,35.9550,-120.4983,10,35.285,-120.661,1.2819E-02,7.9134E-01,1.0682E-01
33,0025,Parkfield,1966,Temblor pre-1969,162,1438,6.19,Mw,35.9550,-120.4983,10,35.71,-120.17,2.8726E-01,1.6521E+01,4.7792E+00
34,0026,Northern Calif-05,1967,Ferndale City Hall,133,1023,5.60,Mw,40.5000,-124.6000,10,40.576,-124.263,1.8406E-01,1.1517E+01,1.7695E+00
35,0027,Northern Calif-06,1967,Hollister City Hall,135,1028,5.20,U,37.0100,-121.7880,7.4,36.85,-121.4,1.5276E-02,1.3829E+00,2.6224E-01
36,0028,Borrego Mtn,1968,El Centro Array #9,75,117,6.63,Mw,33.1890,-116.1430,8,32.794,-115.549,9.4018E-02,1.9007E+01,1.2589E+01
37,0028,Borrego Mtn,1968,LA - Hollywood Stor FF,326,24303,6.63,Mw,33.1890,-116.1430,8,34.09,-118.339,1.2584E-02,2.8846E+00,1.2780E+00
38,0028,Borrego Mtn,1968,LB - Terminal Island,81,130,6.63,Mw,33.1890,-116.1430,8,33.77,-118.23,9.0144E-03,2.4991E+00,1.4480E+00
39,0028,Borrego Mtn,1968,Pasadena - CIT Athenaeum,499,80053,6.63,Mw,33.1890,-116.1430,8,34.139,-118.121,8.2481E-03,1.9643E+00,8.8104E-01
40,0028,Borrego Mtn,1968,San Onofre - So Cal Edison,90,280,6.63,Mw,33.1890,-116.1430,8,33.37,-117.56,4.2004E-02,3.4995E+00,1.7459E+00
41,0029,Lytle Creek,1970,Castaic - Old Ridge Route,323,24278,5.33,Mw,34.2698,-117.5400,8,34.564,-118.642,2.0149E-02,1.2648E+00,1.8708E-01
42,0029,Lytle Creek,1970,Cedar Springs Pumphouse,73,112,5.33,Mw,34.2698,-117.5400,8,34.31,-117.3,6.7895E-02,3.7417E+00,3.7690E-01
43,0029,Lytle Creek,1970,"Cedar Springs, Allen Ranch",72,111,5.33,Mw,34.2698,-117.5400,8,34.2778,-117.335,4.2910E-02,1.0060E+00,1.6387E-01
44,0029,Lytle Creek,1970,Colton - So Cal Edison,74,113,5.33,Mw,34.2698,-117.5400,8,34.059,-117.312,2.7767E-02,1.3178E+00,1.4365E-01
45,0029,Lytle Creek,1970,Devil's Canyon,106,620,5.33,Mw,34.2698,-117.5400,8,34.21,-117.33,1.6689E-01,5.0801E+00,7.5826E-01
46,0029,Lytle Creek,1970,LA - Hollywood Stor FF,326,24303,5.33,Mw,34.2698,-117.5400,8,34.09,-118.339,1.8420E-02,7.7861E-01,1.1792E-01
47,0029,Lytle Creek,1970,Lake Hughes #1,320,24271,5.33,Mw,34.2698,-117.5400,8,34.674,-118.43,9.2627E-03,6.4732E-01,8.7345E-02
48,0029,Lytle Creek,1970,Puddingstone Dam (Abutment),87,278,5.33,Mw,34.2698,-117.5400,8,34.091,-117.808,1.8325E-02,8.6331E-01,1.5763E-01
49,0029,Lytle Creek,1970,Santa Anita Dam,68,104,5.33,Mw,34.2698,-117.5400,8,34.185,-118.018,3.7497E-02,1.2079E+00,1.3302E-01
50,0029,Lytle Creek,1970,Wrightwood - 6074 Park Dr,99,290,5.33,Mw,34.2698,-117.5400,8,34.36,-117.63,1.6854E-01,9.0257E+00,9.4268E-01
51,0030,San Fernando,1971,2516 Via Tejon PV,3,411,6.61,Mw,34.4400,-118.4100,13,33.801,-118.387,3.1274E-02,5.5043E+00,8.7349E+00
52,0030,San Fernando,1971,Anza Post Office,67,103,6.61,Mw,34.4400,-118.4100,13,33.5556,-116.674,3.4383E-02,1.7452E+00,1.7188E-01
53,0030,San Fernando,1971,Bakersfield - Harvey Aud,124,1004,6.61,Mw,34.4400,-118.4100,13,35.37,-119.021,6.9465E-03,1.4375E+00,1.3177E+00
54,0030,San Fernando,1971,Borrego Springs Fire Sta,69,105,6.61,Mw,34.4400,-118.4100,13,33.26,-116.37,9.0232E-03,1.5046E+00,1.4775E+00
55,0030,San Fernando,1971,Buena Vista - Taft,2,1,6.61,Mw,34.4400,-118.4100,13,35.16,-119.35,1.1999E-02,1.3641E+00,1.2985E+00
56,0030,San Fernando,1971,Carbon Canyon Dam,71,108,6.61,Mw,34.4400,-118.4100,13,33.9121,-117.838,7.1213E-02,4.7830E+00,4.0855E+00
57,0030,San Fernando,1971,Castaic - Old Ridge Route,323,24278,6.61,Mw,34.4400,-118.4100,13,34.564,-118.642,2.8672E-01,2.2183E+01,3.2944E+00
